"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"zero",133728,64,48,632969,626,3,2,"unsat","high","no","STAY"
"one",50939,76,13,587207,336,3,5,"avg","little","considering","STAY"
"one",36940,259,0,979303,236,10,8,"very_sat","very_high","considering","STAY"
"zero",159902,0,20,213299,516,1,4,"very_sat","high","actively_looking_into_it","STAY"
"one",52308,0,50,187864,394,27,2,"very_unsat","little","considering","STAY"
"zero",42647,164,0,459225,214,12,14,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",49443,217,8,828084,238,25,4,"very_unsat","high","considering","STAY"
"zero",134513,41,0,253245,442,4,11,"very_sat","little","actively_looking_into_it","STAY"
"zero",81764,206,23,644395,501,1,6,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",137059,239,0,194351,588,29,6,"very_unsat","very_little","considering","STAY"
"one",24484,55,0,762598,224,5,5,"very_unsat","very_high","considering","STAY"
"zero",56065,0,86,702828,250,0,1,"very_unsat","very_little","considering","STAY"
"zero",101798,0,16,554036,880,1,4,"very_unsat","high","actively_looking_into_it","STAY"
"zero",42459,0,0,783857,192,1,10,"very_unsat","very_high","considering","STAY"
"one",113504,57,24,809188,192,3,5,"very_unsat","high","no","STAY"
"zero",40385,65,23,453600,216,3,5,"very_sat","little","no","STAY"
"one",27886,63,63,461456,241,1,2,"very_unsat","little","considering","STAY"
"zero",135797,59,14,150953,641,5,4,"very_sat","little","considering","STAY"
"zero",26918,0,10,261614,179,0,6,"sat","little","actively_looking_into_it","STAY"
"zero",91018,171,22,803631,378,14,5,"very_unsat","little","considering","STAY"
"one",122774,78,0,177649,754,3,9,"very_sat","little","never_thought","STAY"
"zero",102317,70,0,502376,571,3,12,"avg","high","actively_looking_into_it","STAY"
"zero",61160,0,0,190204,331,1,8,"unsat","little","never_thought","STAY"
"zero",27984,0,17,493115,236,1,12,"very_unsat","little","no","STAY"
"zero",72053,45,0,545680,285,4,15,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",133227,0,36,597447,780,1,1,"unsat","little","no","STAY"
"one",29005,146,0,345310,204,19,10,"avg","very_high","considering","STAY"
"one",25013,57,88,497345,138,3,2,"very_sat","very_little","actively_looking_into_it","STAY"
"one",47113,0,6,988310,192,0,4,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",93816,53,0,779635,370,5,15,"avg","avg","actively_looking_into_it","STAY"
"zero",149110,0,10,629165,747,0,5,"avg","high","actively_looking_into_it","STAY"
"one",140091,63,20,354330,763,3,5,"avg","little","no","STAY"
"one",87269,0,0,244719,349,1,9,"sat","little","no","STAY"
"zero",98211,0,78,827058,263,0,1,"very_unsat","little","no","STAY"
"zero",49897,0,16,361467,222,0,4,"very_sat","very_high","considering","STAY"
"zero",103685,50,0,280824,467,3,15,"unsat","very_little","considering","STAY"
"zero",38536,167,72,643546,160,1,2,"very_unsat","very_high","no","STAY"
"zero",46552,43,0,752347,135,3,9,"unsat","very_high","considering","STAY"
"zero",81213,51,48,846657,392,4,2,"very_unsat","little","no","STAY"
"one",113878,51,0,863737,760,4,12,"very_sat","little","never_thought","STAY"
"zero",26681,0,6,559376,159,20,6,"very_unsat","high","perhaps","STAY"
"zero",24559,56,28,645419,141,5,2,"very_sat","little","considering","STAY"
"zero",79359,77,32,473954,305,29,1,"very_sat","very_high","considering","STAY"
"zero",55648,51,32,908933,332,5,1,"avg","little","considering","STAY"
"one",106322,46,20,311872,181,3,5,"avg","very_little","considering","STAY"
"one",135331,41,76,409970,561,5,2,"unsat","very_high","no","STAY"
"one",47499,62,0,792947,219,3,2,"unsat","very_high","considering","STAY"
"zero",114706,0,5,448239,507,1,4,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",96351,60,0,198925,307,5,1,"very_sat","very_high","actively_looking_into_it","STAY"
"one",80971,231,78,856998,363,11,2,"avg","little","actively_looking_into_it","STAY"
"zero",62488,77,24,625717,278,5,9,"very_unsat","very_high","considering","STAY"
"zero",95734,0,27,951798,292,1,1,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",51238,44,0,219309,309,3,11,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",65660,94,12,512966,369,3,4,"avg","little","actively_looking_into_it","STAY"
"one",34193,240,89,659870,609,19,1,"very_sat","very_little","perhaps","STAY"
"one",89296,0,0,208853,198,0,10,"very_unsat","very_little","considering","STAY"
"one",124891,212,9,354610,349,11,6,"avg","very_high","no","STAY"
"zero",41936,82,23,189088,186,4,6,"very_unsat","very_little","never_thought","STAY"
"one",36724,0,19,150873,159,1,4,"very_unsat","little","considering","STAY"
"one",38010,33,24,897786,232,4,5,"avg","avg","considering","STAY"
"zero",56678,0,0,851958,387,1,14,"unsat","avg","no","STAY"
"one",96199,75,0,583119,321,4,10,"avg","very_little","no","STAY"
"one",46005,62,0,271663,218,4,12,"very_unsat","high","actively_looking_into_it","STAY"
"zero",50714,71,0,708017,269,5,14,"very_unsat","very_little","never_thought","STAY"
"zero",123297,0,0,223341,529,0,11,"very_unsat","very_high","no","STAY"
"zero",85746,196,0,918584,394,22,15,"very_sat","little","considering","STAY"
"zero",54883,0,60,609362,339,1,1,"very_unsat","very_high","considering","STAY"
