user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
307;01aug2019;1;322;3;141;671;80;4;thesakatis;9;0;pokemon_for_nintendo_switch_working_title;0;0;0;nintendo_switch_super_smash_bros._working_title;not defined;1
500;01aug2019;1;49;3;113;129;100;3;k1von3;15;0;world_of_warcraft;0;0;1;playerunknowns_battlegrounds;rpg;1
558;01aug2019;1;704;1;62;239;47;-3;germandota;11;0;dota_2;0;1;0;gloomhaven;moba;1
576;01aug2019;1;0;1;3059;320;1478;73;trilluxe;15;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
586;01aug2019;1;1796;3;117;366;89;21;bloodynyuu;10;0;league_of_legends;1;0;1;league_of_legends;moba;1
590;03aug2019;1;35818;3;2191;257;763;0;lory;15;0;just_chatting;1;0;1;just_chatting;irl;1
594;02aug2019;1;3819;3;286;533;213;-13;emero;11;0;league_of_legends;1;0;0;league_of_legends;moba;1
619;01aug2019;2;152594;4;3782;777;3681;103;summonersinnlive;7;0;league_of_legends;1;0;0;league_of_legends;moba;1
1068;01aug2019;1;0;3;528;189;299;-4;gerrit;18;0;just_chatting;1;0;1;just_chatting;irl;1
1750;01aug2019;2;1168;4;116;401;131;69;jeff;8;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
1873;01aug2019;1;309;3;50;309;39;-3;nylanaaa;14;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
1890;01aug2019;1;2840;1;458;350;194;7;mukkayo;17;0;ark;1;0;0;ark;not defined;1
1892;05aug2019;1;1495;3;157;234;120;-6;loonakia;16;0;just_chatting;1;0;1;just_chatting;irl;1
2167;11jan2020;2;100;2;22;203;23;-1;zuschauer99;20;0;clash_of_clans;1;1;0;clash_of_clans;rts;1
2392;01aug2019;1;334;1;31;247;20;14;kuschel;4;0;dead_by_daylight;0;0;0;overwatch;action;1
2398;03aug2019;1;3247;3;1442;73;1340;127;inscope21tv;10;0;just_chatting;0;1;1;travel_and_outdoors;irl;1
2468;01aug2019;1;77;1;108;249;78;-4;einquantumpro;18;0;just_chatting;0;1;0;beyond_two_souls;irl;1
2479;01aug2019;1;348;1;68;207;54;-3;zabius;13;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
2497;01aug2019;1;1266;1;49;415;28;6;rini;9;0;apex_legends;1;0;0;apex_legends;fps;1
2501;01aug2019;1;1020;1;252;254;194;23;meloonie;7;0;apex_legends;1;0;0;apex_legends;fps;1
2526;01aug2019;1;0;3;88;317;64;-2;memotv;16;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
2902;02aug2019;1;229;3;46;353;31;4;cartman_lp;15;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
3151;01aug2019;1;1239;3;101;342;58;-3;snowfox;16;0;dota_2;1;0;1;dota_2;moba;1
3155;01aug2019;1;99;1;27;169;13;-1;blacklightcast;17;0;dota_2;0;1;0;oxygen_not_included;moba;1
3167;01aug2019;1;7139;3;112;701;52;-6;hahn;5;0;world_of_warcraft;0;0;1;teamfight_tactics;rpg;1
3176;01aug2019;1;305;1;52;268;40;0;fussel_live;16;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
3669;04aug2019;1;2757;1;857;102;726;-8;thiseguy;20;0;just_chatting;1;0;1;just_chatting;irl;1
3699;01aug2019;1;141;1;30;180;21;-1;duke4nude;10;0;just_chatting;0;0;1;the_elder_scrolls_v_skyrim;irl;1
3702;01aug2019;1;0;1;11;143;7;-2;dondlow;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
3727;07aug2019;1;428;1;124;89;95;10;freiraumreh;5;0;just_chatting;1;0;1;just_chatting;irl;1
4122;01aug2019;1;883;5;267;299;217;11;eikarrramba;8;0;just_chatting;1;0;0;just_chatting;irl;1
4392;01aug2019;1;1703;1;129;315;99;1;wolverous;20;0;just_chatting;0;1;1;i_expect_you_to_die;irl;1
4458;01aug2019;1;12;1;4;150;2;-2;outc1der;16;0;escape_from_tarkov;0;0;1;apex_legends;simulation;1
4557;02aug2019;1;601;1;105;300;73;6;gharac_durac;15;0;microsoft_flight_simulator_x;0;0;1;x-plane_11;flight simulator;1
4754;03aug2019;2;4819;2;766;402;1228;22;shirox1980;15;0;slots;1;0;1;slots;gambling game;1
4807;04aug2019;1;7;1;3;45;2;0;deng;15;0;call_of_duty_modern_warfare;0;0;1;battlefield_4;fps;1
4808;16aug2019;1;83;1;27;126;16;0;a_joker__d;21;0;call_of_duty_modern_warfare;0;0;0;ark;fps;1
4833;01aug2019;2;38049;4;1427;1140;345;31;derbehla;5;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
